,tweets,likes,time,politician_id
2296,RT @Limportant_fr: Carte: l'empreinte écologique dans chaque pays du monde https://t.co/soNFXLv0HB #Planète https://t.co/STcE5p9Rcq,0,2017-05-02 10:19:08+00:00,CarloSommaruga
2297,"RT @RTSinfrarouge: ""Cette loi permet de subventionner l’assainissement du parc immobilier, donc de grandes économies d’énergie."" Olivier Fe…",0,2017-05-02 10:13:45+00:00,CarloSommaruga
2298,"RT @lemondefr: Dans une tribune au @lemondefr, Yanis Varoufakis appelle à « se boucher le nez » et voter pour Emmanuel Macron 
➡️ https://t…",0,2017-05-02 10:12:03+00:00,CarloSommaruga
2299,"RT @PBaeriswylMFA: Even though it was raining during consultations with my counterpart from the Palestinian authority, our commitment for p…",0,2017-05-02 10:11:46+00:00,CarloSommaruga
2300,RT @psvaud: Nous avons franchi une étape historique en faisant passer deux PS au Conseil d'Etat au 1er tour avec  Maillard et Gorrite. #VD2…,0,2017-05-01 16:07:17+00:00,CarloSommaruga
2301,RT @gaelle14juillet: #PrimoMaggio https://t.co/evVi6HsTez,0,2017-05-01 16:06:39+00:00,CarloSommaruga
2302,"Le 21 mai 2017, lors des votations fédérales, il faudra que les locataires ne se laissent pas piéger par les... https://t.co/xkgxVeQiLM",4,2017-05-01 10:31:43+00:00,CarloSommaruga
2303,"@damb90 @psgeneve Une participation semblable à celle dès votation officielle. Par ailleurs, une légitimité est certainement plus large qu'une AG.",0,2017-04-30 20:04:37+00:00,CarloSommaruga
2304,"Seul candidat du @psgeneve pour le Conseil d'Etat à avoir clairement soutenu #PV2020, je me sens ce soir en totale phase avec base du parti",9,2017-04-30 17:30:26+00:00,CarloSommaruga
2305,@_JGj__ Pas si simple les adresses précises sont pas connues !,0,2017-04-30 15:46:44+00:00,CarloSommaruga
2306,"À Genève, la base du @psgeneve et @PSSuisse vote à 66.7% pour #PV2020. Elle suit ses élus fédéraux! Merci pour la confiance.",5,2017-04-30 15:45:16+00:00,CarloSommaruga
2307,Un registre de loueurs Airbnb introduit dans les grandes villes françaises.  Il faudra l'introduire aussi à Genève!  https://t.co/zw9Ph7h7tj,1,2017-04-30 15:41:43+00:00,CarloSommaruga
2308,"RT @lecourrier: #Israël doit en finir avec la «détention administrative» systématique et arbitraire des Palestiniens, https://t.co/eKDiMlFu…",0,2017-04-30 14:15:16+00:00,CarloSommaruga
2309,Une position de la base du @PSSuisse très claire qui donne confiance quant au choix du parti national #pv2020 https://t.co/XU1zlI4VRh,4,2017-04-30 13:34:45+00:00,CarloSommaruga
2310,RT @JMayencourt: Un non signifierait le retour du nucléaire. L'avertissement de Roger Nordmann sur la stratégie énergétique. #PS  https://t…,0,2017-04-30 12:19:38+00:00,CarloSommaruga
2311,Macron n’est pas porteur d’un projet fédérateur. Il sera le président du rejet du FN. Insuffisant pour réformer le pays. #Presidentielle2017,3,2017-04-26 16:29:08+00:00,CarloSommaruga
2312,Le séisme politique français à Genève: Ana Roch face à Carlo Sommaruga https://t.co/rOYIs0NQHQ,0,2017-04-26 11:57:21+00:00,CarloSommaruga
2313,Tous les membres du @PSSuisse peuvent s'exprimer sur soutien à la réforme des retraites #PV2020. Que chaque militant participe! #votegeneral https://t.co/Z76wfSpxgb,2,2017-04-26 09:32:08+00:00,CarloSommaruga
2314,Sympa n'est-ce pas @ManuelTornare ? https://t.co/aVlgnUh4Hq,0,2017-04-25 20:59:18+00:00,CarloSommaruga
2315,"""Les loyers devraient baisser cette année""...si l'on demande sa baisse. Calculez-la sur https://t.co/SA0Gz84UY4 ! https://t.co/wkQMbeXuaD",0,2017-04-25 18:58:56+00:00,CarloSommaruga
2316,Nationalrat Carlo Sommaruga freut sich über Besuch des Uno-Generalsekretärs: «Guterres ist ein Freund der Schweiz» https://t.co/TKHoD2CoS4,0,2017-04-25 18:50:19+00:00,CarloSommaruga
2317,"Le @_BR_JSA Schneider Ammann s'interroge que faire des bénéfices @SNB_BNS. Mais bon Dieu, financer AVS, logement et primes caisse maladie!",11,2017-04-23 08:41:40+00:00,CarloSommaruga
2318,Ruth Dreifuss défend la nouvelle réforme. Intéressant ! Une approche factuelle loin de tout débat idéologique.  https://t.co/B7YSdnVrpM,5,2017-03-26 13:59:28+00:00,CarloSommaruga
2319,RT @demirsonmez: Des milliers de manifestants sur la Place fédérale contre le dictateur Erdogan https://t.co/kzyFL86Dol,0,2017-03-25 17:09:34+00:00,CarloSommaruga
2320,"Des milliers de personnes manifestent à Berne contre le président turc. 

Lorsque la liberté d'expression est là,... https://t.co/pbyTUfo0WZ",2,2017-03-25 15:29:25+00:00,CarloSommaruga
2321,RT @PaulRechsteiner: Mit der Altersvorsorge 2020 werden zum ersten Mal seit 42 J. die AHV-Renten erhöht. Eine zentrale Weichenstellung. htt…,0,2017-03-25 14:43:01+00:00,CarloSommaruga
2322,"@eric_gf Certes mais c'est un échec. Pour gouverner il ne suffit pas d'être chef, il faut trouver des majorités et respecter l'état de droit",0,2017-03-24 19:56:20+00:00,CarloSommaruga
2323,"«Obamacare»: Trump abandonne la réforme! Eh oui! La politique ça s'apprend, Monsieur le Président!  https://t.co/trVMKa6Fa7",1,2017-03-24 19:49:34+00:00,CarloSommaruga
2324,"RT @benoithamon: Mon adversaire absolu c’est Marine Le Pen. Je ne supporte pas le futur sinistre qu’elle propose. Moi, je propose un futur…",0,2017-03-24 19:41:09+00:00,CarloSommaruga
2325,L'Assemblée du PS suisse votera sur la consultation générale des membres sur réforme prévoyance vieillesse 2020! Belle démarche démocratique https://t.co/VovReRwMBu,2,2017-03-24 19:40:24+00:00,CarloSommaruga
2326,RT @MathiasReynard: Commission de l'Education : OUI au projet d'aides financières pour les structures d'accueil extra-familial. Positif! ht…,0,2017-03-24 19:34:03+00:00,CarloSommaruga
2327,"RT @NordmannRoger: La PME de Gérard Dutoit s'engage pour la stratégie énergétique, à Chavornay. Bravo. (image La Télé). https://t.co/7oG16I…",0,2017-03-24 11:42:54+00:00,CarloSommaruga
2328,"Sur le chemin du travail, la belle affiche du Théâtre de Poche de Genève! https://t.co/BCg2YkHbxf",6,2017-03-24 07:13:54+00:00,CarloSommaruga
2329,Défense des locataires: Très bonne interview du nouveau et jeune président de l'ASLOCA Neuchâtel. Il rappelle de... https://t.co/31Xqve0xN0,2,2017-03-23 22:04:20+00:00,CarloSommaruga
2330,Tous les jours émergent des aspects les plus odieux de la mondialisation. De cette manière les multinationales et... https://t.co/6FX03vweoj,2,2017-03-23 14:01:54+00:00,CarloSommaruga
2331,L'autoproclamé parti du peuple a perdu non seulement ses exécutifs romands mais aussi toutes les dernières votations sur ses thèmes #UDC,1,2017-03-19 19:39:14+00:00,CarloSommaruga
2332,"Il devient plus étoffé le club des ""abgewählt"". https://t.co/8gKsxEiBeu",1,2017-03-19 19:33:18+00:00,CarloSommaruga
2333,Si partagé ce soir ! Entre grande satisfaction pour l'éjection politique de #Freysinger et la tristesse de la non élection de @SteRossini63,7,2017-03-19 19:25:18+00:00,CarloSommaruga
2334,"RT @ManuelTornare: Meeting de Hamon: une majorité de jeunes.
Discours inspiré, clair, revigorant, très littéraire, bien construit. Camus, B…",0,2017-03-19 19:15:53+00:00,CarloSommaruga
2335,RT @mnlienemann: VENEZ NOMBREUX DEMAIN AU MEETING DE BENOIT HAMON https://t.co/PtyhK9fOPJ https://t.co/NUaXYrJ26D,0,2017-03-18 19:38:54+00:00,CarloSommaruga
2336,"RT @NordmannRoger: 71% des femmes du parlement ont approuvé la réforme des retraites. Juste in case. Sans elles, la réforme ne passait pas.",0,2017-03-18 19:35:57+00:00,CarloSommaruga
2337,"RT @ChristianLevrat: De quoi occuper l'attente avant le vote sur l'AVS, la tentation de partager cette photo est trop grande... https://t.c…",0,2017-03-16 23:10:11+00:00,CarloSommaruga
2338,La réforme de la prévoyance vieillesse 2020 est acceptée par 101 voix. Vote historique!,8,2017-03-16 11:45:36+00:00,CarloSommaruga
2339,Dernier débat parlementaire sur la prévoyance vieillesse 2020! Un vote crucial dans une atmosphère tendue où chaque voix compte! https://t.co/rHoZ4UN2OD,1,2017-03-16 11:41:49+00:00,CarloSommaruga
2340,"C'est clairement dit! C'est à nous, les politiques d'agir contre la pauvreté! Pour commencer à réussir, il nous... https://t.co/4nHMeGkhde",0,2017-03-14 22:29:00+00:00,CarloSommaruga
2341,"RT @RTSinfo: La campagne #RIEIII aurait coûté 7,6 millions de francs (dont 90% du camp du OUI), selon Media Focus - #CHvote -  https://t.co…",0,2017-03-14 19:53:17+00:00,CarloSommaruga
2342,"A Genève, la classe moyenne inférieure vit de plus en plus à la limite de la pauvreté. Ce constat du Centre... https://t.co/4qvtMs5ssK",1,2017-03-14 17:34:40+00:00,CarloSommaruga
2343,«N'importons pas les débats politiques des pays tiers» https://t.co/udSgkQOup9,3,2017-03-11 14:22:34+00:00,CarloSommaruga
2344,L'engagement socialiste pour la justice et l'inclusion est global et local. C'est la sa force ! Ici pour sauver le théâtre de #Carouge! https://t.co/34PIaRLIlG,2,2017-03-11 12:26:32+00:00,CarloSommaruga
2345,Belle rencontre avec Dilma Rousseff juste avant l'ouverture du @fifdh @dilmabr https://t.co/Zh0zqwErhD,5,2017-03-10 18:11:45+00:00,CarloSommaruga
2346,RT @ForumRTS: Faut-il autoriser le président turc mener sa campagne politique en Suisse? Débat @LaurentWehrli vs. @CarloSommaruga  https://…,0,2017-03-09 22:39:12+00:00,CarloSommaruga
2347,"Après adoption de la loi sur Suisses de l'étranger, il faut des actes concrets. Quelle inertie du Conseil fédéral! https://t.co/cMWnPCQmEv",4,2017-03-09 16:26:12+00:00,CarloSommaruga
2348,L'impact d'#airbnb sur le marché du logement amène parlement cantonal vaudois à agir. Le Conseil fédéral ? Rien https://t.co/vXgEP6qEbp,1,2017-03-09 16:18:36+00:00,CarloSommaruga
2349,RT @ASLOCA_Geneve: L'assemblée générale de notre section aura lieu mercredi à 19h à la maison des associations et sera suivie d'une confére…,0,2017-03-06 12:31:27+00:00,CarloSommaruga
2350,"RT @2015TJABASIN: Panelist @Feleknasuca:Sandığa gittiğimizde Sur direnişi gelecek aklımza,o tankları,bombaları düşünecğiz,hesabını bununla…",0,2017-03-05 19:22:24+00:00,CarloSommaruga
2351,"RT @SteRossini63: C'est le dernière qui sonne ! 

Dernier appel à la mobilisation pour le élections de ce week-end.

#CE17 #VS17 https://t.…",0,2017-03-04 06:43:59+00:00,CarloSommaruga
2352,Le conseil national accepte de réduire les émissions de CO2 de 50% ! Beau succès !,7,2017-03-02 11:14:16+00:00,CarloSommaruga
2353,Mais la proposition ne vise pas seulement ce triste sire! https://t.co/H8eD9ziSPN,0,2017-03-01 16:30:45+00:00,CarloSommaruga
2354,Pour la solidité d’un couple c’est toujours mieux quand on peut partager une expérience ! https://t.co/ICKSo9iP8i,3,2017-03-01 16:10:41+00:00,CarloSommaruga
2355,Le FDP/PLR allemand est plus sensible que son parti frère suisse à la montée en puissance de la dictature erdoganienne. https://t.co/dHrBLzlZkR,2,2017-03-01 16:06:11+00:00,CarloSommaruga
2356,RT @PSSuisse: La pluralité de la presse en danger. Question urgente du Groupe socialiste déposée aujourd'hui : https://t.co/clEN8z1Y6G http…,0,2017-03-01 16:02:23+00:00,CarloSommaruga
2357,"Endlich die Banken sagen,was der MieterInnenverband immer gesagt hat:Die Mieten müssen runter! VermieterInnen nimmt eure Verantwortung wahr! https://t.co/5V7UAJB1a3",2,2017-03-01 14:32:27+00:00,CarloSommaruga
2358,"Endlich die Banken sagen,was der MieterInnenverband immer gesagt hat:Die Mieten müssen runter! VermieterInnen nimmt eure Verantwortung wahr! https://t.co/qh89rbf2Zo",0,2017-03-01 14:31:26+00:00,CarloSommaruga
2359,Les loyers sont 40% trop chers! L'ASLOCA le dit depuis longtemps. Maintenant c'est les banques qui le disent!  https://t.co/Q2CPrCEq71,8,2017-03-01 13:05:00+00:00,CarloSommaruga
2360,"Entre Trump et Genève, le divorce n’est pas loin. Il est urgent de défendre la Genève internationale. https://t.co/4tnLbVQhAh",1,2017-02-27 21:21:46+00:00,CarloSommaruga
2361,"RT @RuthHumbel: URS III-Nein klares Signal an FDP &amp; SVP: Soll die Altersvorsorge nicht das gleiche Schicksal erleiden, braucht es 70 Franke…",0,2017-02-27 20:59:32+00:00,CarloSommaruga
2362,Vernier vole au secours des locataires. Excellente démarche complétant action @ASLOCA. Exemple pour autres communes! https://t.co/BMyvptPJJO,1,2017-02-27 19:30:20+00:00,CarloSommaruga
2363,"«Wohneigentum ist weniger in Mode» Le CEO d'Implenia l'affirme. Alors, des logements locatifs abordables svp ! https://t.co/yBrS0VU8Ku",3,2017-02-26 11:21:54+00:00,CarloSommaruga
2364,Ma conviction est totale. Il faut redonner une espérance aux citoyens et citoyennes désécurisés socialement. Le... https://t.co/7AQtAmOTtR,3,2017-02-25 11:23:19+00:00,CarloSommaruga
2365,RT @SyndicatUSS: Protéger le personnel de la Confédération contre le programme de stabilisation ! https://t.co/XXv12Dew0A https://t.co/NLGY…,0,2017-02-24 14:22:21+00:00,CarloSommaruga
2366,Comme dans toutes les grandes villes suisses allemandes: priorité aux transports publics! Mobilité rapide et qualité de l'air meilleure! https://t.co/1fwSMQcZWD,4,2017-02-24 12:40:27+00:00,CarloSommaruga
2367,"RT @ChantalTauxe: @CeslaAmarelle @CarloSommaruga De Berne au gouvernement cantonal, le retour de l'enfant prodigue devient courant https://…",0,2017-02-24 12:36:23+00:00,CarloSommaruga
2368,Genève toujours capitale suisse de l'embouteillage.https://t.co/RBwrp8n7fE. Priorité absolue au transports publics et à l'auto-partage!,0,2017-02-22 20:51:36+00:00,CarloSommaruga
2369,"RT @FE_Hamon2017: ""Benoit Hamon is the French candidate best positioned to advance the European democratic project."" - Thomas #Piketty #Ham…",0,2017-02-22 20:45:49+00:00,CarloSommaruga
2370,"RT @ChVanetzian: #Turquie: Prison p/ les 2 co-présidents #HDP (opposition, gauche, pro-minorités) pdt la campagne au référendum constitutio…",0,2017-02-22 20:45:20+00:00,CarloSommaruga
2371,"À Lisbonne, le gouvernement de gauche qui a mis fin à la politique d'austérité a infligé un camouflet à ses... https://t.co/ZfXltca9b5",1,2017-02-22 11:42:10+00:00,CarloSommaruga
2372,Carlo Sommaruga candidat à un siège au gouvernement genevois en 2018. Le succès socialiste passe par la mobilisation https://t.co/peFxtZq2nd,1,2017-02-22 10:48:22+00:00,CarloSommaruga
2373,https://t.co/wC1rA0XKc1 https://t.co/hEghDomaMI,5,2017-02-21 09:53:04+00:00,CarloSommaruga
2374,La centrale nucléaire de Leibstadt a dû être éteinte cette nuit. Un signal: il faut l'arrêter définitivement ! https://t.co/cLs4qabGBL,8,2017-02-18 11:02:01+00:00,CarloSommaruga
2375,"Même la Banque Raiffeisen le dit dans sa dernière publication sur le marché immobilier: En Suisse, les loyers devraient être 40% plus bas!",3,2017-02-16 17:12:11+00:00,CarloSommaruga
2376,"RT @UNGeneva: Le saviez-vous?
En 2016, @UNGeneva a accueilli plus de 111 milles visiteurs en organisant visites guidées en 12 langues! http…",0,2017-02-16 11:36:58+00:00,CarloSommaruga
2377,RT @PhilipGrant40: Court urged to report #Turkey to UN #SecurityCouncil for putting #MICT judge Aydin Sefa Akay behind bars https://t.co/GL…,0,2017-02-15 20:43:51+00:00,CarloSommaruga
2378,"RT @SteRossini63: Un soutien apprécié, celui de l'a. conseillère fédérale, Micheline #CalmyRey, avec qui j'ai eu plaisir à collaborer sous…",0,2017-02-15 20:42:38+00:00,CarloSommaruga
2379,@NordmannRoger En avons déjà débattu! Le populisme est un instrument politique comme un autre que chaque parti peut manier. Le PS aussi!,1,2017-02-15 07:46:08+00:00,CarloSommaruga
2380,RT @SenSanders: The American people did not vote to pollute the environment. We should not be dismantling protections that ensure clean air…,0,2017-02-15 07:38:38+00:00,CarloSommaruga
2381,"RT @annelugonmoulin: Switzerland reaching out to Sub-sahara Africa's potential: 16 Embassies, 8 Cooperation offices. CH Private sector gene…",0,2017-02-15 07:37:24+00:00,CarloSommaruga
2382,"Les milieux modestes et les classes moyennes, c'est le peuple ! Et c'est le peuple que le PS Suisse a sû entendre! https://t.co/qyfpoihO7Q",5,2017-02-15 07:37:00+00:00,CarloSommaruga
2383,"RT @MathiasReynard: Le PS et le CG-PCS présentent d'excellents candidats. Pour un  gouvernement équilibré, votez la liste Alliance de Gauch…",0,2017-02-15 07:33:57+00:00,CarloSommaruga
2384,"RT @GazeteSujin: Kürt Kadın Çalıştayı başladı

https://t.co/dMQrB0QvAQ https://t.co/PLzyc3kylo",0,2017-02-13 16:25:57+00:00,CarloSommaruga
2385,Belle oeuvre d’art mural de @JorgeMiyagui hommage aux femmes péruviennes engagées pour la paix et les droits humains https://t.co/jvsMbwNEZ1 https://t.co/kqxSXw4uJS,1,2017-02-13 14:20:15+00:00,CarloSommaruga
2386,"@Emmanuel_Toula De Suisse aussi, qu’un mot: Merci. Merci sans fin pour la petite; Merci pour l’exemplarité de la générosité de la jeunesse.",2,2017-02-13 10:28:42+00:00,CarloSommaruga
2387,Il disastroso doppio logorare ideologico  del PLR sul economia mondializzata et della Lega sulla purezza identitaria ! https://t.co/aFWzkgRp5U,1,2017-02-13 09:30:00+00:00,CarloSommaruga
2388,RT @PatChappatte: Trump vs the judges - © Chappatte in The New York Times https://t.co/JhEnoV6SYC,0,2017-02-13 08:29:51+00:00,CarloSommaruga
2389,RT @edwyplenel: Pour les diplomates européens jamais depuis 1967 la situation n'a été aussi menaçante à Jérusalem. Par @ReneBackmann https:…,0,2017-02-13 08:26:28+00:00,CarloSommaruga
2390,RT @RSInews: #chvote No a #RIEIII E adesso? A #Modem (#ReteUno alle 8.20) dibattito con: @CarloSommaruga Giovanni Merlini @christianvitta e…,0,2017-02-13 08:25:06+00:00,CarloSommaruga
2391,RT @ThibautSchaller: @PSaintAmans confirme dans @letemps: la Suisse a de la marge pour concocter un plan B à #RIEIII. Il y avait pas le feu…,0,2017-02-13 00:59:31+00:00,CarloSommaruga
2392,@BarazzoneG C'est un bon debut. On regrette que PDC n'y ait pas pensé avant cette débâcle !,4,2017-02-12 21:34:19+00:00,CarloSommaruga
2393,"RT @chappatte: #CHvote Non à la RIE III - © Chappatte dans Le Temps, Suisse https://t.co/MsYQyz8YYc",0,2017-02-12 19:49:11+00:00,CarloSommaruga
2394,"RT @benoithamon: Soutien de Benoît Hamon, l'économiste Thomas Piketty prône la création d’une assemblée de la zone euro https://t.co/xBCV8c…",0,2017-02-12 16:13:43+00:00,CarloSommaruga
2395,"RT @PSSuisse: NON à la RIE III : carton rouge pour l’arrogance de la droite

#RIE3 #CHvote #12fev

https://t.co/k0v61izJ6u https://t.co/kJH…",0,2017-02-12 16:13:24+00:00,CarloSommaruga
2396,#RIE3 Genève: Ville de Genève et communes urbaines disent  NON! https://t.co/3gja2co0LQ Volonté de protéger les finances sur plus que 5 ans!,0,2017-02-12 15:31:14+00:00,CarloSommaruga
2397,@thomaschnee @zeitonline Tout faux. Suisses refusent un système fiscal qui privilégie les multinationales et hypothèque les contribuables.,0,2017-02-12 15:18:52+00:00,CarloSommaruga
2398,#Revenudebase: petite video en allemand pour les polyglottes! #Hamon voit juste!,1,2017-02-12 15:15:43+00:00,CarloSommaruga
2399,Grand hommage à @ada_marra pour le juste combat mené victorieusement en faveur naturalisation facilitée des étrangers 3ème génération! Bravo,34,2017-02-12 12:34:05+00:00,CarloSommaruga
2400,Espagne: @ahorapodemos  La ligne #iglesia l’emporte fortement. La lutte sociale au centre ! https://t.co/7MDel6sSQO,0,2017-02-12 12:25:49+00:00,CarloSommaruga
2401,@elisabeth_s_s Ce n’est pas une méfiance aux #PME. C’est une méfiance à la majorité bourgeoise. Solution #RIE3 augmenter le L’#IFD!,1,2017-02-12 12:21:24+00:00,CarloSommaruga
2402,"Vaud: votation logement: victoire des locataires et de l’#ASLOCA,   (Association suisse des locataires) + de logements à loyer abordables!",4,2017-02-12 12:16:29+00:00,CarloSommaruga
2403,Suisse:victoires socialistes et gifle aux affairistes et nationalistes! Allemagne:Schulz dépasse Merkel dans sondages! France:espoir #Hamon! https://t.co/PikyvTd4rP,2,2017-02-12 12:04:46+00:00,CarloSommaruga
2404,Améliorer l'attractivité économique de la Suisse ne passera pas par les délirants cadeaux fiscaux au capital et aux multinationales. #RIE3,3,2017-02-12 11:35:14+00:00,CarloSommaruga
2405,#RIE3 réouvrir le débat national et cantonal. Repenser la compensation fédérale aux cantons et le financement des services publics cantonaux,7,2017-02-12 11:22:12+00:00,CarloSommaruga
2406,Voilà un peu de raison qui s'inscrit dans une vision de développement durable! https://t.co/Fu38ApbdF6,1,2017-02-12 11:17:14+00:00,CarloSommaruga
2407,"#RIE3 à Genève c'est NON ! La naturalisation facilitée, c'est OUI !",3,2017-02-12 11:06:11+00:00,CarloSommaruga
2408,RT @scythez: Ah ouais ? Dingue ! Ce n'est vraiment pas le cas de 3 millions de suissesses ! #genre #star #johansson #inégalités #maviedepeo…,0,2017-02-12 10:14:39+00:00,CarloSommaruga
2409,"A Boswil AG, le 1er dépouillement de tout le pays montre un clair rejet de #RIE3 avec 58.34% de NON. A Genève, allez voter NON jusqu’à 12h",6,2017-02-12 09:52:43+00:00,CarloSommaruga
2410,C'est en le repentant sans arrêt comme vous le faites qu'il le devient ! Et son programme? seul choix raisonnable et d'avenir: #BenoitHamon https://t.co/6LmFOd7ADk,0,2017-02-11 23:24:44+00:00,CarloSommaruga
2411,Ce 12 février n'oublie pas d'où nuitée ton voisin ou tes amis d'aller voter directement au bureau de vote NON à #RIE3 ! Chaque voix compte ! https://t.co/zXRysAXLOm,1,2017-02-11 23:19:41+00:00,CarloSommaruga
2412,RT @fredabrahams: Trump plan on “conflict minerals” could enrich abusive armed groups in Africa. https://t.co/r2o6BFuQbA https://t.co/CpPZR…,0,2017-02-11 11:44:43+00:00,CarloSommaruga
2413,"Toi qui me lit tu as déjà voté. Mais ton père, ta mère, ton voisin qui ne tweetent pas ? Demain matin ils le peuvent encore! Dis leur! #RIE3 https://t.co/lGbzK7Gw9M",3,2017-02-11 11:35:16+00:00,CarloSommaruga
2414,RT @benoithamon: Je n'aurai aucune faiblesse pour lutter contre la droite et l'extrême-droite en faisant gagner la Gauche en mai pour vous…,0,2017-02-10 14:42:08+00:00,CarloSommaruga
2415,"RT @rie3non: Le service public, ce sont des prestations essentielles pour la population.
STOP aux coupes budgétaires, NON à la #RIE3 
@vpod…",0,2017-02-08 18:40:11+00:00,CarloSommaruga
2416,"Du logement social, beau et étudiant ! — via @lemondefr https://t.co/nIHcHtz3M5",0,2017-02-08 18:15:28+00:00,CarloSommaruga
2417,"@juliencart ni l’un, ni l’autre",1,2017-02-08 16:37:36+00:00,CarloSommaruga
2418,"Lorsque la social-démocratie incarne à nouveau un projet porteur d’espérance, elle renoue avec le succès. #Hamon, #Schulz, #Corbyn https://t.co/oicFQHS2tD",5,2017-02-08 16:17:18+00:00,CarloSommaruga
2419,il n’y pas d’autre solution pour freiner Israel dans sa volonté d’annexer la Palestine! https://t.co/fEsWJ0NGdJ,0,2017-02-08 16:08:47+00:00,CarloSommaruga
2420,Marteler le droit ne suffit plus! Israël s’en moque! Les pays européens doivent reconnaître  formellement l’Etat de Palestine. https://t.co/dm67mhLZVX,3,2017-02-08 16:00:32+00:00,CarloSommaruga
2421,"RT @RTSinfrarouge: #RTSinfrarouge ""Si l'initiative #Nobillag est acceptée, dans 5 ans, il n'y a plus de #SSR."" G. Marchand https://t.co/PMG…",0,2017-02-08 15:45:54+00:00,CarloSommaruga
2422,"RT @SteRossini63: Un soutien fort apprécié: celui de l'a. cons. fédérale Micheline Calmy-Rey, avec qui j'ai eu le plaisir de collaborer sou…",0,2017-02-08 13:33:32+00:00,CarloSommaruga
2423,"@boschettisteen et ben non, le fait qu’il y ait des milliers d’auto-dénonciations montre que la justice ne les a pas rattrapés…",0,2017-02-07 23:51:15+00:00,CarloSommaruga
2424,"RT @rie3non: Dick Marty, a. élu @PLR_Suisse et procureur: "" #RIE3 : spéculation à haut risque pour le citoyen normal."" 
Le soutien faiblit…",0,2017-02-07 14:06:22+00:00,CarloSommaruga
2425,"@boschettisteen  Si les 99,99% des contribuables sont transparents vers fisc, à quoi bon un secret bancaire pour les 0,01 % des tricheurs ?",0,2017-02-07 13:52:08+00:00,CarloSommaruga
2426,Et dire qu'à Berne certains prétendent qu'en Suisse il y a un rapport de confiance special au fisc qu'il faut defe dre !!! 2/2,1,2017-02-07 10:25:22+00:00,CarloSommaruga
2427,Record d'autodénonciations fiscales en raison de l'échange automatique d'infos. 1/2 https://t.co/D7DGsN6I2K,1,2017-02-07 10:25:03+00:00,CarloSommaruga
2428,Ministre gambien: Le Ministère public de la Confédération reprend l’enquête pénale. Enfin! Il n'avait pas le choix!  https://t.co/SJaOWsmXav,0,2017-02-06 15:02:54+00:00,CarloSommaruga
2429,Une cour d’appel US refuse de rétablir le décret anti-immigration! La séparation des pouvoirs existe encore. Ouf ! https://t.co/4QL4t5sLGD,3,2017-02-05 13:16:51+00:00,CarloSommaruga
2430,Benoît Hamon: le vrai renouveau de la gauche c'est lui ! https://t.co/aHANDOuew3,1,2017-02-05 13:13:50+00:00,CarloSommaruga
2431,"En Suisse, la réforme fiscale #RIE3 renforce cette tendance ! dans l’intérêt des classes moyennes et populaires, il faut dire NON à #RIE3 ! https://t.co/aRmKjpvXTD",2,2017-02-03 15:41:49+00:00,CarloSommaruga
2432,"RT @NordmannRoger: La traduction en français de l'interview d'Eveline Widmer-Schlumpf sur la réforme fiscale, parue dans Blick:
https://t.c…",0,2017-02-02 18:36:53+00:00,CarloSommaruga
2433,"@jverrey ai critiqué la droite autoritaire, mais pas  le populisme. ai défendu populisme comme instrument politique aussi pour la gauche !",0,2017-02-02 16:35:52+00:00,CarloSommaruga
2434,@jverrey le populisme est-il une infraction pénale ? Non ! Au surplus notre campagne RIE 3 est factuelle ! la votre sur la peur !,0,2017-02-02 15:42:31+00:00,CarloSommaruga
2435,"@jverrey ben non. sur la mise en oeuvre de l’article 121a est fédérale, c’est cette majorité qui a trouvé et voté la solution !",0,2017-02-02 13:55:51+00:00,CarloSommaruga
2436,Faut suivre ! La CER-E planche sur une initiative parlementaire dans ce sens avec appui PS si selon TF il y a égalité proprios et locataires https://t.co/twS8U33vil,0,2017-02-02 13:01:06+00:00,CarloSommaruga
2437,"@jverrey Mais non ! Entre exigence internationale et volonté du peuple, le centre-droit doit construire un nouveau projet avec la gauche.",0,2017-02-02 12:57:19+00:00,CarloSommaruga
2438,"Le problème c'est qu'un pari on le perd une fois sur deux! 
Plutôt qu'un pari, il faut du solide ! NON à #RIE3 et on reconstruit du solide ! https://t.co/McteNbpkoN",1,2017-02-02 11:31:44+00:00,CarloSommaruga
2439,"Un homme simple, une solidarité solide, un regard vers le futur et surtout un projet plein d'espérance. @benoithamon https://t.co/HQ0wUImhRa",20,2017-02-02 11:27:38+00:00,CarloSommaruga
2440,"Aujourd’hui @Feleknasuca, députée HDP en Turquie, amenée devant un juge pour sept incriminations politiques https://t.co/KRD5yRN32f!",4,2017-02-02 10:37:56+00:00,CarloSommaruga
2441,"Suite à mon interpellation sur #airbnb, le Conseil fédéral donne la marche à suivre si dommage subit par le loueur https://t.co/NxshglmZno",1,2017-02-01 17:12:21+00:00,CarloSommaruga
2442,La Eurocámara pide rechazar al embajador propuesto por Trump para la UE https://t.co/f2m3esnINy,1,2017-02-01 16:51:57+00:00,CarloSommaruga
2443,Le chef de la députation de l'UDC au parlement argovien appelle à voter NON au nom des petites entreprises !  https://t.co/xB3I4NjRiQ,1,2017-02-01 16:40:00+00:00,CarloSommaruga
2444,En France comme en Suisse la construction de logements abordables hors d'un marché spéculatif fout être une priorité. https://t.co/0xTE4mFgiZ,1,2017-02-01 15:22:20+00:00,CarloSommaruga
