,tweets,time
1155,Si quelqu'un a froid...je lui conseille la ligne Lausanne-Brig...merci @CFF  pour le #sauna,2018-08-28 15:21:23+00:00
1156,"Vendre des armes à des pays en guerre c'est mettre en danger notre neutralité, donc notre défense nationale...#GCVD",2018-08-28 14:48:34+00:00
1157,C'est en célébrant nos traditions que l'on peut se projeter dans l'avenir...#benichon #montreux https://t.co/OxKKWlpRdJ,2018-08-26 20:06:55+00:00
1158,Une Suisse forte avec l'Europe! #DVglpCH https://t.co/JdHiKexPDu,2018-08-25 10:12:16+00:00
1159,"Les @vertliberaux forment un parti sans bouton ""reset"" et sans lignes rouges #DVglpCH.",2018-08-25 10:09:24+00:00
1160,RT @PROVELOLausanne: Des vélos pris en sandwich entre une entrée et une sortie d'autoroute sur l'axe le plus fréquenté par les cyclistes de…,2018-06-08 11:28:34+00:00
1161,"Pour rappel, la classe moyenne ne se définit pas via le revenu imposable, mais via le revenu brut #GCVD. En 2014 un couple avec deux enfants de moins de 14 ans avec un revenu mensuel brut entre 8'212.- et 17'596.- est dans la classe moyenne.",2018-05-15 13:17:54+00:00
1162,"Voilà une interpellation de Vassilis Venizelos qui peut cacher des intentions étranges! #GCVD
https://t.co/zln2BfbiDO",2018-05-08 13:55:38+00:00
1163,"https://t.co/FB8hh8i1F1 …
Mesdames, Messieurs du Conseil d'Etat, donnez un peu d'air aux rameurs de fond de cale. #GCVD",2018-05-01 08:39:23+00:00
1164,"#googleassistan, elles vont où les données? #GDPR #Forward2018",2018-04-19 15:14:35+00:00
1165,#Forward2018 GDPR une avancée ou un frein? @MartinVetterli semble penser que ce sera un avantage pour l'Europe...,2018-04-19 14:43:53+00:00
1166,#Forward2018 Etre au service des PME plutôt que des universités #innosuisse,2018-04-19 14:10:36+00:00
1167,@loycosa un managment iconoclast...j'aime bien quand la responsabilité individuelle est au centre de tout! #Forward2018,2018-04-19 12:22:25+00:00
1168,"Ouf retour au sujet, merci au CEO de #morand avec un exposé top! #Forward2018",2018-04-19 11:59:58+00:00
1169,"Quelle place pour le managment dans un monde agile...la première présentation est bien, merci...mais bien loin du sujet me semble-t-il...#Forward2018",2018-04-19 11:49:55+00:00
1170,Le cyclisme perd un grand fan...«Andy Rihs était un personnage exceptionnel» https://t.co/YiC766a29o,2018-04-19 08:38:52+00:00
1171,#Forward2018 pénurie d'informaticiens...l'Etat y travaille dixit #PhilippeLeuba. Il faudra aussi que les informaticiens donnent une image sexy de leur job...,2018-04-19 08:36:55+00:00
1172,RT @breewIntl: RGPD : la CNIL et Bpifrance publient un guide pratique pour les TPE/PME - Blog du Modérateur https://t.co/XwhWNymNfy,2018-04-19 08:30:35+00:00
1173,#Forward2018 l'économie des données c'est bien et le #GDPR..un magistral coup de frein?,2018-04-19 08:26:35+00:00
1174,#Forward2018 la digitalisation va créer des emplois je le crois dur commne fer...MAIS...il faut se préparer à s'occuper de ceux qui resteront sur le carreau...#innovatoon #responsabilite,2018-04-19 08:21:23+00:00
1175,"RT @Innovaud: Innovaud et le SPECo lancent https://t.co/L6d4mp75kC, une plateforme qui référence les acteurs de la transformation digitale…",2018-04-19 08:16:38+00:00
1176,RT @Ansip_EU: #US companies already using #GDPR as a unique selling proposition 👍😉 https://t.co/5325X6GxNK,2018-04-19 08:03:25+00:00
1177,#Forward2018 c'est parti... https://t.co/C2LXRid7IR,2018-04-19 07:57:25+00:00
1178,RT @ATHLE_ch: 1h09’30 sur semi-marathon: Martina Strähl PULVÉRISE le RECORD SUISSE de @schlumpfabienne à Berlin! Incroyable. Passage en 32’…,2018-04-08 11:19:38+00:00
1179,"""David est devenu célèbre en terrassant Goliath, mais combiens de ses frères et soeurs sont morts avant lui?"" @ignaziocassis #pragmatique",2018-03-22 18:15:11+00:00
1180,L'impôt vaudois pas totalement malheureux grâce au quotient familial. Dixit C. Reymond #CP #fiscalite,2018-03-22 17:10:04+00:00
1181,#PF17 au programme du soir...il faudra sortir de l'impasse #swisstech #EPFL,2018-03-22 17:01:10+00:00
1182,Mais c'est manifique... https://t.co/7aNQCi4R8O,2018-03-07 16:36:29+00:00
1183,"RT @vertliberaux: Insistance incompréhensible sur #Beznau : les vert’libéraux remettent en question la sécurité sismique
https://t.co/mNmWf…",2018-03-06 14:08:02+00:00
1184,RT @vertliberaux: Le Vert'libéral @andreashauri décroche le premier siège de son parti à l'exécutif de la plus grande ville de Suisse en ob…,2018-03-05 08:42:54+00:00
1185,RT @ATHLE_ch: Mondiaux | 60 m finale: l'or et l'argent vont à la Côte d'Ivoire... Et le bronze pour... @Mujinga_ ! La Bernoise est 3e mondi…,2018-03-02 21:54:01+00:00
1186,@AlbertoMocchi @Signorell @TaxeDentNON @24heuresch Je te laisse un peu de boulot Alberto ;-)...,2018-02-05 10:02:42+00:00
1187,"Ouch...Monsieur @Signorell, vous faites partie du comité d'initiative? Ou vous avez juste recopié leur flyer pour votre édito? #assurancedentaire @TaxeDentNON

La fracture derrière la facture du dentiste https://t.co/Vj33tftPFy via @24heuresch",2018-02-05 08:56:42+00:00
1188,"@libe, connaissez-vous les @vertliberaux en Suisse?

https://t.co/KIJ8M606Qv",2018-01-31 06:38:14+00:00
1189,RT @PKoppenburgCH: 👏 à @grunliberalebs qui nous sert du vin local à #ADpvlCH #DVglpCH. #maispracher https://t.co/Ht2ft0F02e,2018-01-27 14:26:08+00:00
1190,#DVglpCH #NoBillag Les vert'libéraux rejettent l'initiative à une écrasante majorité....,2018-01-27 12:42:56+00:00
1191,"RT @mfguillaume: Olivier Français (PLR/VD) dans la fosse aux ours de l’UDC: « Je dis non à No Billag, même s’il faut réformer la SSR. Quand…",2018-01-27 12:37:02+00:00
1192,"#DVglpCH Ne faisons pas d'expériences douteuses...la question est claire, lancer un signal en votant OUI c'est du suicide. NON à #NoBillag!",2018-01-27 12:33:58+00:00
1193,RT @PKoppenburgCH: L'appel de @isfpo à rejeter #nobillag pour défendre la pluralité médiatique. #ADpvlCH #DVglpCH https://t.co/zKzLPMDhrC,2018-01-27 12:28:01+00:00
1194,#DVglpCH #NoBillag doit être rejeté! Il n'existera plus aucun moyen pour la confédération de subventionner des émissions radio-tv.,2018-01-27 12:27:56+00:00
1195,RT @AppelMedias: Communiqué de presse – Appel pour la diversité médiatique – Rassemblement le 28 janvier à 17h à Lausanne https://t.co/RA52…,2018-01-27 11:49:58+00:00
1196,Il est minuit moins 2 ! #DoomsdayClock,2018-01-25 16:16:38+00:00
1197,"RT @Vertliberaux_VD: Une nouvelle assurance obligatoire ? NON MERCI ! 
La position des vert'libéraux à ce sujet : https://t.co/x1nwqcOrFi p…",2018-01-22 17:02:57+00:00
1198,"RT @TaxeDentNON: François Pointet, Président des @Vertliberaux_VD a souligné, après avoir regretté l’absence d’un contre-projet, que l’init…",2018-01-17 14:21:42+00:00
1199,Une action menée par notre collègue @Vertliberaux_VD Jean-François Chapuisat! https://t.co/jtP6rRGZJL,2018-01-16 15:41:53+00:00
1200,La fin de la redevance c'est la fin d'une couverture raisonnable et équitable de la politique locale. NON à #NoBillag,2018-01-15 10:03:26+00:00
1201,@jlm2373 Ah ta remarque est meilleur que la mienne...je m'incline 👏,2018-01-11 16:39:30+00:00
1202,#gastrovaud voudrait bien vous pousser aux excès mais est prêt à vous soigner...c'est ça le message? https://t.co/u1ZQ0EfxF7,2018-01-10 21:02:46+00:00
1203,RT @Mikedupertuis: Quand le Conseil d'Etat n'ose pas dire qu'il s'oppose à des engagements pris pendant la campagne électorale en faveur d'…,2018-01-09 11:30:30+00:00
1204,"Si ne pas voter systèmatiquement comme le #PS c'est être fluctuant, alors oui nous le sommes! @montangero #GCVD",2017-12-13 09:35:36+00:00
1205,"#buccodentaire le contre-projet à la poubelle, c'est pas faute d'avoir essayé...#GCVD",2017-11-28 14:58:31+00:00
1206,RT @Vertliberaux_VD: Nous avons encore du pain sur la planche en matière de réduction du gaspillage alimentaire! Un combat mené par @I_Chev…,2017-11-27 17:23:23+00:00
1207,"RT @tagblatt_ch: Die @grunliberale haben eine Stadträtin: @sonja_lue holt über 3000 Stimmen mehr als @BorisTschirky von der CVP.
https://t.…",2017-11-26 14:03:38+00:00
1208,La #RIEIII va être appliquée quelque soit le coût. Bien mais il faudra avoir le courage de réduire le poids de l'Etat #Budget2018 #PVEI,2017-11-23 17:03:01+00:00
1209,@YPetignat En même temps c'est leur droit...il faut juste être conscient des conséquences!,2017-11-22 09:50:26+00:00
1210,"Mme Jacques le dit, si on ne passe pas par une crèche on est pas socialisé (aargl...). J'ai mal compris, ou c'est vraiment ce qu'elle a voulu dire? #caritas",2017-11-16 17:01:38+00:00
1211,"2ème citation du problème #buccodentaire par notre Conseiller d'Etat, la suite des débats le préoccupe ? ...#caritas",2017-11-16 15:58:36+00:00
1212,Est-ce que quelqu'un peut rappeler à cettaons automobilistes qu'il interdit de s'arrêter sur un passage piéton?#LCR #respect,2017-11-15 16:37:09+00:00
1213,@PKoppenburgCH C'est parfois compliqué avec un pousse trop gros...,2017-11-14 06:17:28+00:00
1214,Obstacle à la gare de Cevey...suppressions de trains! Problèmes à. Genève...suppressions de trains! #CFF joli début de journée!,2017-11-14 05:44:51+00:00
1215,@lionel_girardin Rien n'est gratuit...il y a toujours un coût à couvrir!,2017-11-12 14:33:00+00:00
1216,"RT @PROVELOLausanne: Distance minimale de dépassement: Berne favorable, Zürich sceptique, politiques de droite critiques: la... https://t.c…",2017-11-08 16:17:48+00:00
1217,"RT @Vertliberaux_VD: ""Il existe plus de 1000 solutions pour protéger l'environnement de façon rentable"" https://t.co/DyKAqp2zkz #Transition…",2017-11-08 16:16:24+00:00
1218,Reprocher à quelqu'un d'avoir suscité des articles de presses pour s'en séparer...c'est un peu faiblard non? #LAUSANNE #Payot,2017-11-03 10:53:32+00:00
1219,#GCVD l'après-midi va-t-il être mordant?,2017-10-31 13:31:33+00:00
1220,RT @Vertliberaux_VD: Les V'L demandent au CE de revoir sa stratégie et d’équilibrer les subventions et déductions fiscales. https://t.co/Jq…,2017-10-19 14:41:57+00:00
1221,#CFF la correspondance pour Bern qui saute pour 3min de retard! Vous me rappelez la définition de #service à la clientèle?,2017-10-17 04:45:35+00:00
1222,@PSSuisse @JSSuisse Je ne sais plus si je dois en rire ou en pleurer #99pourcent,2017-10-14 14:55:22+00:00
1223,@jeromecachin C'est la reine! Dans un système féodal c'est la meilleure place..,2017-10-06 14:46:40+00:00
1224,#GC accès gratuit à 10000 ou 30000...on a entendu tous les arguments...on est aux répétitions. Diantre passons au vote!,2017-10-03 08:45:21+00:00
1225,Les Vert’lib veulent que Vaud mise sur la mobilité digitale https://t.co/kw40McvWEH,2017-10-03 04:41:02+00:00
1226,"La richesse est spontanée...la nouvelle théorie des #JUSO 
 https://t.co/7m7HYuYCzI",2017-10-01 20:06:06+00:00
1227,"RT @24heuresch: Basket: Retour gagnant pour Vevey!

https://t.co/pjXuFLwTGi",2017-09-30 19:45:05+00:00
1228,"RT @vertliberaux: Mobilité 4.0: davantage de mobilité - moins de béton. Réflexion @isfpo, @Vertliberaux_VD : https://t.co/99qczn2ZTk",2017-09-29 04:22:35+00:00
1229,RT @rutschisan: Der Sinkflug der BDP und der Erfolg der GLP in den Gemeindewahlen ist für die Parteien auch national relevant (Abo+) https:…,2017-09-26 06:07:40+00:00
1230,Situation inquiétante en Allemagne...#bundestagswahl2017,2017-09-24 17:09:25+00:00
1231,RT @adelethorens: Au Musée du Moulin de Chiblins à Gingins pour les 20 ans des Marchés Paysans @I_Chevalley https://t.co/3uDzfwWsG1,2017-09-24 11:46:57+00:00
1232,RT @bepogch: Entreprise à la pointe de la technologie illustrant une fois de plus les métiers qui auront de l'avenir pour nos enfants! &gt;inf…,2017-09-23 09:12:31+00:00
1233,"RT @ATHLE_ch: La COA Lausanne-Riviera CHAMPIONNE SUISSE du 4x100 m! Avec: Pointet, Savoy, @Sarah_atcho et Dagry. https://t.co/HNFnOiMvry",2017-09-16 13:29:32+00:00
1234,@Michael_Koepfli @spkantonbern @Uber Dans le canton de #VD la loi en consultation est une catastrophe de protectionnisme...il y a du travail!,2017-09-12 06:57:14+00:00
1235,@adelethorens @VertsVD @LesVertsSuisse Le problème c'est que beaucoup préfèrent parler #fatalite plutôt que #responsabilite...on est pas sorti de l'auberge!,2017-09-12 06:23:17+00:00
1236,RT @ecoagriOUI: Les organisations environnementales disent oui à la #sécuritéalimentaire afin d'attaquer les déficits de l'agriculture suis…,2017-09-12 06:19:06+00:00
1237,"#LOVD #GC, ma première séance de commission à 150...courage!",2017-08-29 14:16:54+00:00
1238,Heureusement que ce n'est pas le mien..#accidentPersonne https://t.co/7bDYsyW9Qn,2017-08-18 15:12:37+00:00
1239,RT @FlorianP123: Les pays les plus avancés dans le numérique en une image ! #tech https://t.co/gxEisw7T4g https://t.co/AzC6sWoIGh,2017-08-16 06:36:53+00:00
1240,"L'enseignement du numérique à travers les outils, c'est comme étudier la littérature en apprenant la dactylo!",2017-08-16 05:50:35+00:00
1241,@IanBrossat @jeggenbe En même temps il n'y a pas de notion communautaire à être blanc!,2017-08-14 04:48:33+00:00
1242,Bon début de semaine...avec des hypers vieux wagon...moins que normal...déjà plus de place! #CFF #SBB,2017-07-10 04:34:57+00:00
1243,@AlbertoMocchi Bon sauf que cela existe déjà en Suisse...j'en ai déjà testé...,2017-06-24 17:41:53+00:00
1244,RT @RiccardoBagnato: Una certa delusione dei verdi liberali. Parla il loro presidente François Pointet #VD2017 https://t.co/qcYsFo2dQp,2017-05-22 05:41:43+00:00
1245,@RiRimes Et sans l'#UDC impossible de gagner...,2017-05-22 03:55:16+00:00
1246,@RiRimes C'était la seule stratégie pour espérer une victoire...les autres étaient plus fort...félicitations aux élues!,2017-05-21 18:35:35+00:00
1247,"RT @RTSinfolive: #VD2017 - Choisir @I_Chevalley pour le 2 tour a permis d’ouvrir le débat (...) cela rend les élus encore plus légitimes, i…",2017-05-21 16:36:22+00:00
1248,@Munsterma @I_Chevalley @24heuresch A choisir entre Amarelle et Nicolet...,2017-05-13 16:47:07+00:00
1249,La pluralité au service du canton ou pourquoi glisser le nom de @I_Chevalley dans l'urne! https://t.co/AsHoqxEoLH via @24heuresch,2017-05-13 06:35:18+00:00
1250,RT @Vertliberaux_VD: Merci pour cet édito ! https://t.co/73HocTt3I4,2017-05-13 06:21:54+00:00
1251,RT @PLR_VD: Le compromis dynamique commence par vouloir discuter #Vd2017 #CDV #C'estPossible! https://t.co/rflFmqjv9x,2017-05-12 13:42:45+00:00
1252,@AlbertoMocchi @AinaSkjellaug @letemps Moi quand un membre soc demande un #factchecking et qu'au même moment il modifie un site pour fabriquer une preuve...je m'étonne!,2017-05-11 19:56:13+00:00
1253,Baisser les impôts des personnes physique...tout le monde est pour...YES...#vd2017,2017-05-10 18:42:41+00:00
1254,@beatricemetraux êtes-vous pour les JO?...et hop que je bottes en touche en parlant de la position du #CE.,2017-05-10 18:35:31+00:00
1255,"RT @Mikedupertuis: 3x la question ""comment on finance?"", 3x Cesla Amarelle botte en touche. Ce qu'elle veut? Augmenter encore les Impots, b…",2017-05-10 18:21:19+00:00
1256,"RT @Mikedupertuis: Dans la bouche de la gauche,un mot qui se répète inlassablement ""État...État...État"" et si la vraie solution venait plut…",2017-05-10 18:17:49+00:00
1257,La #gauche veut diminuer les tâches administratives des enseignants...cela fait 20ans qu'ils chargent le bateau. .#vert #socialiste,2017-05-10 18:17:35+00:00
1258,Des médiateurs pour régler le problème dans les écoles...ou comment compliquer la situation #allianceducentre #vd2017,2017-05-10 18:15:19+00:00
1259,RT @Mikedupertuis: Débat #Latélé la gauche propose de créer des emplois subventionnés! Gloups!! #VD2017 https://t.co/54AfFAgsdd,2017-05-10 17:59:17+00:00
1260,Les jeunes @Vertliberaux_VD interviennent ce soir...BRAVO...,2017-05-08 19:06:24+00:00
1261,#SE2050 le danger ce sont les intérêts divergents...on dit oui parceque la transition est nécessaire!,2017-05-08 18:32:26+00:00
1262,"#SE2050, la stratégie des opposants... on fait rien et on laisse les suivants régler les problèmes...c'est drôlement responsable!",2017-05-08 18:18:00+00:00
1263,"#SE2050, les opposants pensent qu'on peut attendre et voir venir...et pourtant Genecand n'est pas vaudois!",2017-05-08 18:12:57+00:00
1264,"RT @vertsvs: La stratégie énergétique 2050 payante à long terme, selon une étude https://t.co/oTxqXpkhX4",2017-05-08 18:10:43+00:00
1265,@UDCch vous êtes pas un peu contradictoire sur ce point?,2017-05-08 18:07:41+00:00
1266,C'est vrai que d'attendre des solutions techniques...c'est assurer l'approvisionnement!,2017-05-08 18:07:02+00:00
1267,@alberroesti veut attendre ce qui pourrait éventuellement technologiquement nous sauver...ça c'est responsable!,2017-05-08 18:05:47+00:00
1268,@ClaudineHaymoz @I_Chevalley @buercher @Vertliberaux_VD Les @Vertliberaux_VD n'ont jamais changé de stratégie...ils appliquent ce qu'ils voulaient au premier tour...,2017-05-07 14:04:48+00:00
1269,@ClaudineHaymoz Je ne suis pas UDC et je combattrai cette initiative!,2017-05-07 10:10:24+00:00
1270,@ClaudineHaymoz @I_Chevalley @buercher @Vertliberaux_VD Avoir des positions qui dérangent nos adversaires...c'est ça pour vous l'opportunisme?,2017-05-07 08:26:37+00:00
1271,"RT @Olivier_Loz: Qu'on se le dise, voter le centre droit le 21 mai c'est voter pour la diversité et les profils variés! #VD2017 https://t.c…",2017-05-06 12:50:02+00:00
1272,RT @Vertliberaux_VD: À Cossonay à l'AG des pompiers #cestpossible #vd2017 #isabellechevalley #jacquelinedequattro  J-16 #journaldesecondtou…,2017-05-06 12:43:13+00:00
1273,"RT @PLRLavauxOron: Surtout on reste mobiliser pour le 2e tour des #vd2017!
Et on vote le ticket Nicolet-@I_Chevalley au Conseil d'Etat! 
 #…",2017-05-06 12:27:50+00:00
1274,RT @PLR_VD: Le centre-droite vaudois présentait ce matin sa vision pour le canton : https://t.co/71k08SCGfs #VD2017 #CDV #CestPossible! htt…,2017-05-05 11:59:25+00:00
1275,"@buercher @I_Chevalley @Vertliberaux_VD La décision est assumée, je m'amuse juste d'être constamment poussé de gauche à droite selon des visions extérieurs...",2017-05-02 14:47:09+00:00
1276,"@buercher @I_Chevalley Les @Vertliberaux_VD sont vert'libéraux, la gauche nous place à droite lorsque l'on s'oppose à elle et vice-versa...",2017-05-02 09:46:43+00:00
1277,Les @Vertliberaux_VD continuent l'aventure avec 7 députés...Bravo à tous...,2017-04-30 21:25:22+00:00
1278,RT @adelethorens: Selon @FredericBorloz du @PLR_VD la #SE2050 est une opportunité pour notre économie et pour nos emplois. https://t.co/klb…,2017-04-25 12:22:56+00:00
1279,"RT @adelethorens: .@I_Chevalley souligne le fait que la #SE2050, c'est la concrétisation de ""Switzerland first"", avec l'énergie locale. htt…",2017-04-25 12:22:46+00:00
1280,"RT @adelethorens: Julien Cuérel, député UDC, soutient la #SE2050: c'est notre responsabilité pour les générations futures. @SE2050_OUI http…",2017-04-25 12:22:36+00:00
1281,@presse_CFF durée de la perturbation jusqu'à vendredi! C'est une blague cette semaine de chaos non?,2017-04-25 03:51:50+00:00
1282,"RT @RTSinfo: ""La course au Conseil d'Etat vaudois ou le bal des hypocrites"" #SignatureRTS de @micpeuker https://t.co/rJvlnvP5m6 #JDMRTS #VD…",2017-04-20 04:44:20+00:00
1283,@AlbertoMocchi @Vertliberaux_VD C'est un appel au PLR de me rajouter sur leur liste...rien de plus!,2017-04-16 18:01:16+00:00
1284,Comment peut-on affirmer que chauffer l'extérieur est écolo? #nomaisalloquoi https://t.co/B0Nf5O9Anh,2017-04-06 06:14:01+00:00
1285,"Des bottes de foin et des affiches brûlées, qui a peur des @Vertliberaux_VD et de leurs alliés morgiens @PDCVaud, @partipiratevaud? #VD2017.",2017-04-04 07:08:57+00:00
1286,Encore 4 semaines d'aventures et de rencontres...à fond et avec plaisir! #vd2017,2017-04-01 18:22:40+00:00
1287,"Ce soir débat en direct sur @la_tele, je serai présent sur deux thèmes! #VD2017",2017-03-29 09:47:48+00:00
1288,Donc la critique est interdite... https://t.co/jgRd9UoNjV,2017-03-23 19:32:12+00:00
1289,Bon cette fois je le fais pour la gauche de la gauche...pffff...#vd2017,2017-03-23 19:21:00+00:00
1290,"RT @StephanieArboit: Danielle Rusterholz (Verts libéraux):""Le petit qui naît a le désir d'apprendre.L'école est là pour le maintenir.Pas de…",2017-03-23 19:13:47+00:00
1291,#vd2017 L'école...on est parti dans un débat pointu...il faut redonner confiance et se rapprocher du terrain @Vertliberaux_VD,2017-03-23 19:13:26+00:00
1292,Dire que le vélo électrique amène du danger...c'est pas un peu étrange Monsieur Ming? #vd2017,2017-03-23 19:03:04+00:00
1293,"RT @StephanieArboit: Marc Dreyer (Verts libéraux):""la 1ère priorité est une infrastructure ferroviaire qui ne soit pas saturée comme actuel…",2017-03-23 18:50:14+00:00
1294,@ChristenJrme alliance centriste du chablais en fait!,2017-03-23 18:46:32+00:00
1295,#vd2017 faut-il vraiment opposer mobilité individuelle et collective...les @Vertliberaux_VD ne le font pas!,2017-03-23 18:44:48+00:00
1296,@StephanieArboit @ChristenJrme non c'est bien ce qui a été dit une  petite erreur de l'orateur...,2017-03-23 18:42:52+00:00
1297,@StephanieArboit @ChristenJrme je crois que c'est exogène qu'il fallait comprendre!,2017-03-23 18:37:54+00:00
1298,#vd2017 nationalistes suisses...pffff...,2017-03-23 18:35:13+00:00
1299,@ChristenJrme il y a une liste de l'alliance du centre dans le Chablais ? 😉,2017-03-23 18:33:29+00:00
1300,Mais comment faire de manière pratique? https://t.co/XYaGVdQw2H,2017-03-23 18:29:22+00:00
1301,"RT @StephanieArboit: Michel Wicky (Verts libéraux):""Fermer les frontières revient à péjorer notre qualité de vie"" #débat #vd2017",2017-03-23 18:24:51+00:00
1302,#vd2017 #riviera la densification c'est trouver un concensus @michelwicky @Vertliberaux_VD,2017-03-23 18:23:12+00:00
1303,#vd2017 #riviera limiter la progression démographique...propositon de #vaudlibre...mais on fait comment?,2017-03-23 18:17:57+00:00
1304,#vd2017 #riviera densité il faut déterminer ce que c'est... https://t.co/ZPrb7cupg1,2017-03-23 18:11:36+00:00
1305,En préparation #vd2017 #riviera https://t.co/kMJ9t5AhAx,2017-03-23 17:57:33+00:00
1306,"RT @InesDucommun: Le #dessin du jour d'Alex @laliberte :""Retraites: la réforme équilibrée d'Alain Berset""  #retraite  #prevoyance2020 #chvo…",2017-03-17 07:53:07+00:00
1307,"@ClaudeBegle L'arrosoir n'est pas un outil de bon sens, ce sera difficile à expliquer au peuple!",2017-03-17 07:52:39+00:00
1308,RT @vertliberaux: Réforme des retraites : Un compromis est avancé par les Vert’libéraux https://t.co/VT9dZlg2mh,2017-03-01 07:34:21+00:00
1309,Séance dédicace...5000...je vais pas y arriver d'un coup #VD2017,2017-02-25 17:41:45+00:00
1310,Circulez il n'y a rien à voir... https://t.co/CsVBmTJ1J6,2017-02-16 15:50:50+00:00
1311,"RT @PKoppenburgCH: En route vers l'AD #PVL: Séance de travail avec le candidat @Vertliberaux_VD au Conseil dÉtat @isfpo, avec @I_Chevalley…",2017-01-28 10:44:50+00:00
1312,"RT @CVCI_Lausanne: I. Chevalley : ""La concurrence n'est pas intercantonale mais internationale! """,2017-01-25 18:32:10+00:00
1313,Bonne nouvelle... https://t.co/Tme7E7RXOc,2017-01-25 18:22:58+00:00
1314,"RT @CVCI_Lausanne: Débat entre Isabelle Chevalley et Roger Nordmann. ""Cette réforme doit être refusée"" selon R. Nordmann https://t.co/DRJCR…",2017-01-25 18:20:33+00:00
1315,"RT @24heuresch: #Politique Les Vert'libéraux lancent François Pointet pour le Conseil d'Etat @Vertliberaux_VD
@IsabelleMoret @isfpo https:/…",2017-01-19 22:03:08+00:00
1316,@thomasbarth ce n'est pas le téveil vaudois...l'UDC a refusé que les Vert'libéraux soient dans l'alliance et cela aurait été gagnant...,2017-01-18 19:56:38+00:00
1317,"RT @Vertliberaux_VD: #RIE3, Raisonnable et Equilibrée #CHvote @isfpo https://t.co/Iw5pwqwzDU",2017-01-16 16:29:11+00:00
1318,"Le prix de la mobilité en fonction du salaire...quelle idée surprenante...retour du communisme?
https://t.co/JWZb0Htdpd via @20min",2017-01-11 12:55:38+00:00
1319,"Eh bien cela promet...plus de religion, moins de compromis...on avance quoi...https://t.co/d1cWkgKTUR",2017-01-06 15:46:29+00:00
1320,RT @MaximCombes: Ceux qui doublent les cyclistes avec moins d'un mètre de sûreté devraient marcher à l'intérieur de la ligne jaune au passa…,2016-12-30 08:09:57+00:00
1321,"RT @jeromecachin: Hommages, vert'libéraux, radars et éoliennes dans Les Épinglés cette semaine https://t.co/pq7uj5lE5F",2016-12-24 23:38:44+00:00
1322,RT @PKoppenburg: L'@UDCVaud roule pour la majorité de gauche au Conseil d'Etat. Intéressant. https://t.co/3zyKVYu1rP,2016-12-23 15:59:39+00:00
1323,Ce soir 18h45 sur @ForumRTS  pour parler #allianceducentre et @Vertliberaux_VD...,2016-12-23 15:36:29+00:00
1324,Surprenant non? #sortiedunucleaire https://t.co/AKFZ8noda3,2016-12-21 07:03:37+00:00
1325,@NordmannRoger @ps_vd @Vertliberaux_VD trop tard le mot d'ordre est déjà donné...,2016-12-21 06:55:06+00:00
1326,"@NordmannRoger @ps_vd Guerre de religion...sur ce coup les @Vertliberaux_VD sont à droite, n'en déplaise à certains!",2016-12-21 06:51:57+00:00
1327,Ah...pourtant le paquet vaudois sera remis en question si la RIE3 fédérale st rejetée! https://t.co/4W3tWm8axw,2016-12-21 06:18:14+00:00
1328,"RT @NordmannRoger: Ahurissant: il manque 11 mrd dans les fonds déchets et démentèlement nucl., et les cotisation des exploitants devraient…",2016-12-15 10:47:55+00:00
1329,Grrr... https://t.co/h4d7RbfszR,2016-12-15 07:22:01+00:00
1330,Et les exploitant ils vont demander un soutient financier? #Beznau #Gösgen https://t.co/bHN2fj24eD,2016-12-13 15:40:01+00:00
1331,"RT @24heuresch: «Le message de Berne pour les éoliennes est catastrophique» #Suisse 
https://t.co/RmIvbI5ewE",2016-12-09 17:30:51+00:00
1332,"RT @digiphile: ""The dominant political binary of the 21st century won’t be left versus right, but open versus closed.""-@AlecJRoss #ogp16 ht…",2016-12-07 14:41:45+00:00
1333,@PKoppenburg avec un risque certain de casser le marché du travail...cela permet à l'économie d'offrir des services sans valeur ajoutée...,2016-12-07 13:17:01+00:00
1334,"Portier...débarasseur de table...garçon d'assensceur, ces jobs existent encore à Berlin...il font comment pour financer?",2016-12-07 11:42:27+00:00
1335,RT @Avenir_Suisse: Die hohe Qualität der Bildung verleitet zu Idealisierungen: Man darf sich Reformen gegenüber nicht verschliessen. https:…,2016-12-07 07:57:41+00:00
1336,"Pour les amoureux du scripting on peux faire autre chose que #python...#Arcade,  #esri,  #Devsummit",2016-12-06 12:01:49+00:00
1337,RT @EsriDevSummit: Today is the day! We are almost ready for the #developer community to arrive! #Devsummit #Berlin #fordevelopersbydevelop…,2016-12-06 07:42:42+00:00
1338,"RT @Mikedupertuis: Chères électeurs @ps_vd, si vous en avez marre des moralistes et dogmatiques, les @Vertliberaux_VD vous accueillent volo…",2016-12-03 12:27:49+00:00
1339,Bon l'artillerie a commencé à tirer sur la #stratégieenergétique2050! le repos aura été court avant de devoir repartir au combat...,2016-11-30 06:48:37+00:00
1340,RT @economie_suisse: Pourquoi soutenir la 3e réforme fiscale des entreprises? @I_Chevalley vous dit l'essentiel en moins de 15 s ;-) @RIE3_…,2016-11-29 16:23:09+00:00
1341,Une dizaine d'employés #CFF confortablement assis en 1ère alors que des clients sont debout...normal?,2016-11-29 16:19:27+00:00
1342,@mdemontmollin @AlbertoMocchi @RTSinfo ce n'est pas parce qu’un objectif est jugé impossible qu'il faut abandonner!,2016-11-22 12:29:24+00:00
