,tweets,time
1346,@urs_weibel @Aaron92405507 Die SP hat prozentual mehr Millionäre bei den Mitgliedern,2021-02-19 13:03:28+00:00
1347,"@VogeliPeter Das war keine Studie, sondern eine Antwort der Bundesregierung",2021-02-19 11:46:28+00:00
1348,@0xSR Antwort der Bundesregierung auf eine Anfrage ...,2021-02-19 11:45:08+00:00
1349,"Bei 378 Brandanschlägen, die 2018 und 2019 in D verübt wurden, haben das BKA bzw.  die Polizei politische Motive ermittelt: 

308 Mal war es eine LINKE politische Motivation;
20 Mal war es eine ISLAMISTISCHE politische Motivation;
17 Mal war es eine RECHTE politische Motivation",2021-02-19 09:42:47+00:00
1350,@urs_weibel 😂😂😂,2021-02-18 16:53:18+00:00
1351,Juhui - auch die Sozialisten werden der Verhüllungsinitiative zustimmen! https://t.co/IqAvHrMzIT,2021-02-18 06:17:03+00:00
1352,@susan_dolma @rodochri90 @Bea10880499 @rolf_walser @Tamarafuniciell @operationlibero @burkaverbot ... und die Erde ist eine Scheibe.,2021-02-18 06:15:06+00:00
1353,Die notorischen SVP-Gegner vom Club Helvétique kommen aus der Versenkung. Grund ist die breite Zustimmung für die Burka-Initiative https://t.co/Xzvl5tcM9E,2021-02-18 06:10:34+00:00
1354,https://t.co/r4LNFVGgFl,2021-02-17 21:09:21+00:00
1355,"@CHreibmaschine @rolf_walser @Tamarafuniciell @operationlibero @burkaverbot Die Wähöerschaft kaum ... 😉 Gott, hat Twitter wirklich keinen Filter für Rechtschreibung?",2021-02-17 07:58:33+00:00
1356,@Blocher_Perlen @rolf_walser @Tamarafuniciell @operationlibero @burkaverbot Sie scheinen schon lange nicht mehr dort gewesen zu sein ...,2021-02-16 20:50:59+00:00
1357,"@CHreibmaschine @rolf_walser @Tamarafuniciell @operationlibero @burkaverbot Wir wollen diese Tücher nicht bei uns - wir haben eine christlich-abendländische Kultur! Erstaunlich, dass sie SP-Feminist*innen hier nicht helfen, die Frauen von diesem ummenschlichen Stoffgefängnis zu befreien!",2021-02-16 20:31:41+00:00
1358,"RT @rolf_walser: Iran früher und heute (unten). Liebe Feministinnen, was löst das bei euch aus? @Tamarafuniciell @operationlibero @burkaver…",2021-02-16 20:19:43+00:00
1359,"@WalterSteiger12 @luca_zappi @tomtomNEXGEN @urs_weibel Bitte lesen Sie nochmals, was Sie für einen blanken Unsinn geschrieben haben ... ich kann Ihnen gerne ein Institut empfehlen, welches auch bei schwierigen Fällen recht gute Ergebnisse erzielt ...",2021-02-16 17:54:16+00:00
1360,@TinoMarthaler „Patlament“ hätte meine Tochter nicht mal im Kindergarten falsch geschrieben,2021-02-16 15:49:05+00:00
1361,"@gwendolan1 @FDP_Liberalen @SVPch „Amdseid“ 🤪🤪 oh Gott, lass es Hirn regnen",2021-02-16 15:46:43+00:00
1362,"@luca_zappi @tomtomNEXGEN @urs_weibel Ein noch besserer Anfang wäre, wenigstens die Rechtschreibung zu beherrschen ... „währe“ mit „h“ war also schon in der dritten Klasse tabu 😉",2021-02-16 15:45:03+00:00
1363,"@JohnnyM17069054 @thomas_aeschi Die SVP ist nicht gerade bekannt dafür, vor Magistraten zu kuschen. Die Aufarbeitung muss erfolgen! Aber Achtung: Nach einer sorgfältigen Aufarbeitung wird im BAG kein Stein mehr auf dem anderen stehen ... Welches das richtige Instrument ist, muss noch festgelegt werden ...",2021-02-16 07:54:52+00:00
1364,"Liebe @FDP_Liberalen - es braucht für den Ausstieg keinen 100-Tage-Aktionsplan, sondern ein 15-Minuten-Gespräch mit Euren beiden Bundesräten ...",2021-02-16 06:02:52+00:00
1365,@289Loud Difframieren 😂,2021-02-15 21:02:57+00:00
1366,@289Loud Wenn Twitter doch nur korrekt geschriebene Tweets zulassen würde ...,2021-02-15 21:02:29+00:00
1367,"@NotDeinVater Ich bitte darum! Würde mich schämen, von einem solchen Linken gewählt zu werden!",2021-02-15 15:36:24+00:00
1368,"@bigliel Haben Sie Mühe, einen einfachen Text zu verstehen? Die Täter werden der Justiz zugeführt!",2021-02-15 15:34:57+00:00
1369,Scheisskälte - wo ist nur Greta?,2021-02-15 15:33:39+00:00
1370,"@289Loud Solches schreiben Sie wohl nur anonym, Sie kleiner, erbärmlicher Wicht!",2021-02-15 14:14:10+00:00
1371,@Weinman98105045 @nichtSamHawkens LDU = Landesring der Untergehenden,2021-02-15 10:01:08+00:00
1372,@D137AF8 @hardmanpolitics Nächste Woche gehen die Belohnungen raus!,2021-02-14 20:13:29+00:00
1373,"@CH_SSpill_ZH Nein, alles korrekt!",2021-02-14 19:59:33+00:00
1374,"Die linken Profi-SVP-Basher sind am Wochenende jeweils immer so verdächtig ruhig ... Bestätigt dies meine Theorie, dass diese Stimmen mehrheitlich aus Beamtenstuben, der Sozialindustrie und dem Uni-Umfeld stammen?",2021-02-14 19:55:16+00:00
1375,Kopfgeld wirkt: Schon 4 Plakatschänder erwischt - offensichtlich alle aus linkem Umfeld und mehrheitlich mit Migrationshintergrund - werden nun der Justiz zugeführt ...,2021-02-14 19:31:54+00:00
1376,"FAM wäscht der Genossin Funiciello so richtig die Kappe! Frank A. Meyer – die Kolumne: Genossinnen im Irrgarten

https://t.co/XETfTgxUNL",2021-02-14 17:40:57+00:00
1377,@Eifach_ @GauhlB @MarcWilli2 @salegen @thomas_aeschi @cedricwermuth @RonjaJansen @Tamarafuniciell Jedenfalls kassieren sie noch das Gehalt ...,2021-02-14 17:32:59+00:00
1378,"@hansi_voigt @JolandaSpiess @SibelArslanBS @SVPch Oh, welche Ehre - der Gründer des linksten Portal der Schweiz, mit welchem Wanner seit Jahren nur Geld in den Sand setzt ...",2021-02-12 18:27:54+00:00
1379,"@mwaldesbuehl @auchanonym @PunisherPierre @daniel_passport Also wenn Sie keine Ahnung von politischen Abläufen haben, wird eine Diskussion echt schwierig ...",2021-02-12 18:26:15+00:00
1380,"@auchanonym @PunisherPierre @daniel_passport Also wenn Sie keine Ahnung von politischen Abläufen haben, wird eine Diskussion echt schwierig ...",2021-02-12 18:25:48+00:00
1381,"@PunisherPierre @daniel_passport @auchanonym Also wenn Sie keine Ahnung von politischen Abläufen haben, wird eine Diskussion echt schwierig ...",2021-02-12 17:27:50+00:00
1382,"@daniel_passport @auchanonym @PunisherPierre Also wenn Sie keine Ahnung von politischen Abläufen haben, wird eine Diskussion echt schwierig ...",2021-02-12 17:27:32+00:00
1383,"@daniel_passport @CloudNumber_09 @DanielMuellerBS @Fnky201 Also wenn Sie keine Ahnung von politischen Abläufen haben, wird eine Diskussion echt schwierig ...",2021-02-12 17:26:18+00:00
1384,@hansi_voigt @JolandaSpiess @SibelArslanBS @SVPch ....,2021-02-12 17:25:06+00:00
1385,@auchanonym @PunisherPierre Oh Gott - es ist sogar ein Bericht des Bundesrates !,2021-02-12 16:02:50+00:00
1386,@auchanonym @PunisherPierre https://t.co/iQaWPZSuxu,2021-02-12 16:02:05+00:00
1387,"@auchanonym @PunisherPierre Spannend hier auf Twitter: Was Euch nicht passt, wird einfach angezweifelt ... trotz klaren Belegen",2021-02-12 15:05:56+00:00
1388,@auchanonym @PunisherPierre https://t.co/85eN5giPVc,2021-02-12 15:05:07+00:00
1389,@nichtSamHawkens @LisaWitzig55 Sie meinen eine der Vernehmlassungsantworten .... Sie scheinen das Dokument nicht zu begreifen,2021-02-12 14:19:27+00:00
1390,@steinerhampi „Vergessen“ https://t.co/uiwGlIczAh,2021-02-12 14:17:37+00:00
1391,@nichtSamHawkens @LisaWitzig55 https://t.co/3hshARN0lX,2021-02-12 12:23:47+00:00
1392,@nichtSamHawkens https://t.co/pR3ksbMf31,2021-02-12 12:23:30+00:00
1393,"@MarcoKDN @JolandaSpiess @SibelArslanBS @SVPch Also wenn die Wahrheit für Soe destruktiv ist, wird es etwas schwierig ... https://t.co/X0fOelH5m3",2021-02-12 12:23:14+00:00
1394,@Fnky201 https://t.co/i5ESfm5IHp,2021-02-12 12:22:13+00:00
1395,@ROBI28117640 @VeritasLos @Wisdomseeker182 https://t.co/xSjN2sqKvY,2021-02-12 12:21:58+00:00
1396,@PunisherPierre @auchanonym https://t.co/bPDxrq2E9z,2021-02-12 12:20:54+00:00
1397,@0xSR https://t.co/W1zpoaFvMI,2021-02-12 12:20:11+00:00
1398,@christa_klasi @Wisdomseeker182 https://t.co/cN1sqEaAVd,2021-02-12 12:19:39+00:00
1399,@VeritasLos @ROBI28117640 @Wisdomseeker182 https://t.co/zYj61Hm1xA,2021-02-12 12:19:20+00:00
1400,@ROBI28117640 https://t.co/b07Kivm3OF,2021-02-12 12:19:02+00:00
1401,"@JolandaSpiess @SibelArslanBS @SVPch Was denken Sie - dauert es noch lange, bis Sie Ihren offensichtlichen Hass auf SVP-Männer wieder im Griff haben?",2021-02-12 11:22:16+00:00
1402,"@LeeAndy33996956 @ReneTruninger Ganz klar: Asylgesuche nur noch zulassen, wenn diese direkt an einem Grenzposten gestellt werden - dann können wir ihn bei negativem Entscheid in das Land zurückgeben, welches ihn reingelassen hat ...",2021-02-12 11:16:43+00:00
1403,"@JolandaSpiess @SibelArslanBS @SVPch Das ist eine böswillige, für Sie aber leider inzwischen typische Unterstellung!",2021-02-12 11:09:53+00:00
1404,@VeritasLos @ROBI28117640 @Wisdomseeker182 Zufrieden ?,2021-02-12 10:49:56+00:00
1405,@JolandaSpiess @SibelArslanBS @SVPch Also was bitte habe ich mit diesem Ekeltypen zu tun?,2021-02-12 10:41:20+00:00
1406,@MarcFerrari1977 Haben Sie etwas Mühe mit der Rechtschreibung?,2021-02-12 10:06:15+00:00
1407,@VeritasLos @ROBI28117640 @Wisdomseeker182 https://t.co/d7uyxIAeun,2021-02-12 10:05:08+00:00
1408,@alexschtuder @Wisdomseeker182 https://t.co/d7uyxIAeun,2021-02-12 10:04:53+00:00
1409,@MarcFerrari1977 Wie mache ich das genau?,2021-02-12 09:08:39+00:00
1410,@Wisdomseeker182 Staatssekretariat für Migration SEM,2021-02-12 09:08:04+00:00
1411,@MarcFerrari1977 Bitte nicht ablenken!,2021-02-12 08:54:25+00:00
1412,"Asylmissbrauch: Bei rund 80% aller „Asylsuchenden“ ist die Herkunft nicht bekannt oder kann nicht zweifelsfrei geklärt werden! Das ist ein krasser Missbrauch unserer humanitären Tradition und Gutmütigkeit!  Wer nicht sagen will, woher er kommt, hat bei uns nichts zu suchen!",2021-02-12 08:46:46+00:00
1413,@kinettehuber Die auch 🥶 https://t.co/lXDhOyHkRh,2021-02-11 05:59:26+00:00
1414,@liaz5k @Blocher_Perlen @barbaraTschirre Der guten Ordnung halber wird auch dieser eher wenig qualifizierte Beitrag verdankt ...,2021-02-10 16:30:30+00:00
1415,"@LStampel Freunden Sie sich bitte schon mal damit an, dass wir - zum Wohle aller unterdrückten muslimischen Frauen, zum Wohle unseres Rechtsstaats und zum Wohle der Schweiz - gewinnen werden!",2021-02-10 16:29:22+00:00
1416,"@AndreasKlingels @HeinzelmannSus1 @PBaumann12 @SVPch Freunden Sie sich bitte schon mal damit an, dass wir - zum Wohle aller unterdrückten muslimischen Frauen, zum Wohle unseres Rechtsstaats und zum Wohle der Schweiz - gewinnen werden!",2021-02-10 16:28:51+00:00
1417,"@VogeliPeter ... schreibt @VogeliPeter , der nicht mal einen Namen richtig schreiben kann!",2021-02-10 12:27:05+00:00
1418,@LadyNana_J @urs_weibel Wenn Sie es nicht begreifen wollen (oder nicht können) wird es etwas schwierig ...,2021-02-10 09:46:33+00:00
1419,@LadyNana_J @urs_weibel Selbstverständlich haben wir uns freigekauft! Aber daneben hat unsere Gemeinde und viele Mitbürger für die Lager in Sindos über 400‘000.— gespendet!,2021-02-10 08:40:58+00:00
1420,"@LadyNana_J @urs_weibel Möchten Sie sich nicht zuerst über die Fakten orientieren, bevor Sie hier solche an Schwachsinn grenzenden Unwahrheiten rauslassen?",2021-02-10 06:53:49+00:00
1421,@LadyNana_J @urs_weibel Bedürftige?,2021-02-10 06:52:02+00:00
1422,@erossousi Wie kommen Sie zu dieser idiotischen Behauptung?,2021-02-09 16:48:07+00:00
1423,@erossousi Wie kommen Sie auf diese Behauptung?,2021-02-09 16:45:10+00:00
1424,@ichbinstiller @wahlforschung0 Lehrerin ... warum wundert mich das nicht ?,2021-02-09 15:52:26+00:00
1425,@LadyNana_J Wir werden dieses linke Gesindel erwischen und der Justiz zuführen!,2021-02-09 15:51:27+00:00
1426,@LadyNana_J Und natürlich alles schön anonym ... aber wir werden Euch entlarven!,2021-02-09 15:50:10+00:00
1427,"@Swizzly_Zero @LuisMartinezGIF @Kapo_Aargau Rufen Sie jeweils auch beim ZDF an, wenn gerade Aktenzeichen läuft und Belohnungen, welche zur Ergreifung des Täters führen, ausgesetzt werden ...?",2021-02-08 16:09:53+00:00
1428,@Swizzly_Zero @LuisMartinezGIF @Kapo_Aargau ... aber melden darf man (vorläufig) noch - bis Leute wie Sie den Datenschutz endgültig zum Täterschutz umgebaut haben ...,2021-02-08 16:07:23+00:00
1429,@urs_weibel @bigliel Was ist daran fremdenfeindlich? Oder gar von Rassenhass geprägt?,2021-02-08 13:43:47+00:00
1430,@urs_weibel Oberwil-Lieli hat unlängst über 400‘ gespendet ...,2021-02-08 13:42:51+00:00
1431,"@Blocher_Perlen @barbaraTschirre Es ist bekannt, dass gewisse Kreise nur um Aufmerksamkeit zu erheischen, eigene Plakate zerstören ...",2021-02-08 13:41:50+00:00
1432,@barbaraTschirre Und das definieren Sie selbst?,2021-02-08 13:40:03+00:00
1433,@barbaraTschirre Sie befürworten also Zerstörung?,2021-02-08 11:56:48+00:00
1434,"@bigliel Wenn wenigstens die Rechtschreibung stimmen würde, könnte man über den Rest hinwegsehen ...",2021-02-08 11:56:08+00:00
1435,Unsere Plakate werden von den Gegnern konsequent heruntergerissen und zerstört. Besonders krass ist es in Muttenz: Von 21 Plakaten hängen genau noch deren 4. Ich setze eine Belohnung von CHF 2'000.-- auf die Ergreifung der Täter aus - dieses unwürdige Treiben muss ein Ende haben! https://t.co/gP2VGSfML8,2021-02-08 09:49:14+00:00
1436,@claudelongchamp @SRF Aber immer noch regelmässig als Experte auf dem Sender ...,2021-02-08 08:29:59+00:00
1437,"Interessant, was angeblich neutralen Experten unseres Staatssenders so alles gefällt  - jetzt ist ein Rausschmiss fällig! @claudelongchamp @SRF https://t.co/t1Hysx0vPU",2021-02-08 07:46:30+00:00
1438,@MFrauchigerSVP @FDP_Liberalen Tatsache ist: Die Stimmbeteiligung ist gesunken und die Politik ist linker geworden ...,2021-02-07 22:50:59+00:00
1439,@ainyrockstar Entzieht diesen „Wissenschaftlern“ die Mittel!,2021-02-07 22:48:57+00:00
1440,@Delphin74214875 @_Hoshijiro_ @AndreasKlingels Er tritt aber leider bei einer Ablehnung der Initiative automatisch in Kraft!,2021-02-06 18:50:54+00:00
1441,"Liebe Experten, liebe Studiengläubigen, vor allem aber liebe Journalisten: Bitte hört auf - das Volk glaubt Euch sonst echt gar nichts mehr! https://t.co/65bw6hHUD5",2021-02-05 20:17:08+00:00
1442,@auchanonym Sie sind anonym hier - da kann man ja nie wissen ...,2021-02-05 18:08:34+00:00
1443,@auchanonym Dürfen Sie überhaupt abstimmen?,2021-02-05 17:51:30+00:00
1444,@ipinky77 @RizziEsther Hier der Auszug: https://t.co/9eU677R2SR,2021-02-05 16:55:05+00:00
1445,@Beat05244638 Ist wohl viel besser in einem Stoffgefängnis?,2021-02-05 14:53:08+00:00
1446,@_Hoshijiro_ @AndreasKlingels So ein Schwachsinn - ein Gegenvorschlag ist nicht zwingend!,2021-02-05 12:38:32+00:00
1447,https://t.co/Cpr4wWo44J,2021-02-05 11:29:57+00:00
1448,@the_happyproton @Leitschaf @MFrauchigerSVP @pbruegger Darf man „Schwarzer Peter“ noch sagen?,2021-02-05 10:52:59+00:00
1449,@salubash1 @Bea10880499 Ich habe meine Mitarbeiter immer fair bezahlt! Alles andere ist kurzsichtig und dumm!,2021-02-05 07:05:38+00:00
1450,@salubash1 @Bea10880499 Wo bitte haben wir gegen faire Löhne gestimmt?,2021-02-05 07:04:32+00:00
1451,"Unglaublich: 2020 kamen trotz Corona 119'606 Staatsangehörige der EU/EFTA/UK in die Schweiz, um eine Arbeitsstelle anzutreten ...  Quelle: SEM",2021-02-04 13:38:28+00:00
1452,Mitten in der grössten Krise seit dem 2. Weltkrieg will der Bundesrat den UNO-Migrationspakt unterzeichnen - wir müssen diesen Irrlauf stoppen! https://t.co/TRMmrZY7M4,2021-02-03 10:49:57+00:00
1453,@FDP_Liberalen @burkaverbot Das Bild stammt ja wohl kaum aus der Schweiz ....,2021-02-02 11:24:42+00:00
1454,"@mwaldesbuehl Woher wissen Sie, wo ich war?",2021-02-01 21:46:19+00:00
1455,@GauhlB Das sagt eine Sozialistin ....,2021-02-01 21:44:51+00:00
1456,"@RitziLiliane Könnte es sein, dass er das Bild zugespielt erhalten hat?",2021-02-01 21:43:26+00:00
1457,"@thisbuerge @AletheiaHappy @ParlCH @SVPch @FDP_Liberalen @WaltiSiegrist @Thomas_Binder @SwissArk @taugenstein @KoeppelRoger Ah, ok - danke ! 👍🏻",2021-02-01 18:15:38+00:00
1458,@thisbuerge @AletheiaHappy @ParlCH @SVPch @FDP_Liberalen @WaltiSiegrist @Thomas_Binder @SwissArk @taugenstein @KoeppelRoger Wie kommen Sie auf 164 ?,2021-02-01 18:09:41+00:00
1459,@onyx_007 😂😂😂,2021-02-01 15:29:51+00:00
1460,"Montagmorgen in Zürich - aber Hauptsache, die Restaurants und Läden sind geschlossen! Ein übles Spiel, welches unser Bundesrat mit seinen willfährigen linken und pseudobürgerlichen Verbündeten da treibt! https://t.co/DbrNQijkLu",2021-02-01 09:22:38+00:00
1461,"@AndreasKlingels @GauhlB Bitte informieren Sie sich doch zuerst, bevor Sie solchen Unsinn schreiben!",2021-02-01 09:21:23+00:00
1462,"@dab_b2 @gerhardpfister Ach Gerhard ... im Grunde wärst Du so ein netter Kerl - aber „SVP“ löst bei Dir einfach unsägliche Reaktionen aus ... ist aber eigentlich verständlich, wenn man die katholische SP (neu „Mitte“ genannt) führen muss!",2021-01-31 19:37:50+00:00
1463,"@gerhardpfister Ach Gerhard ... im Grunde wärst Du so ein netter Kerl - aber „SVP“ löst bei Dir einfach unsägliche Reaktionen aus ... ist aber eigentlich verständlich, wenn man die katholische SP (neu „Mitte“ genannt) führen muss!",2021-01-31 19:37:02+00:00
1464,"@Scabolleke @HeinzelmannSus1 @SVPch Es ist schier unglaublich, wie linksverblendete Twitterer hier alles ins Gegenteil verkehren können ...",2021-01-28 13:01:18+00:00
1465,@kwuffli Diese Zahl ist nun aber doch ein bisschen übertrieben 🙄,2021-01-27 10:37:48+00:00
1466,https://t.co/YblbP6VvG1,2021-01-27 10:17:55+00:00
1467,"@FabianMolinaNR meinte noch unlängst, wir sollten uns #Portugal zum Vorbild nehmen ... heute hat Portugal die höchsten Zahl Infizierter der Welt ... https://t.co/gkDOPpB3U6",2021-01-25 20:07:48+00:00
1468,Impfegoismus / Schulschliessungen / Burkaverbot https://t.co/99O4jhv7Wy,2021-01-22 20:14:37+00:00
1469,"Ponte Tresa heute früh: Alles Grenzgänger, von Italien kommend...

Aber Hauptsache, wir schliessen Läden und Restaurants und verordnen Lockdown und Homeoffice ... https://t.co/XEbwjurEpO",2021-01-19 08:17:21+00:00
1470,"@Vecmaster @PeterBaur9 @MikeMuellerLate Nein, für unsere Aufwendungen kommen wir immer noch selber auf!",2021-01-15 06:57:24+00:00
1471,@drezzoni ... und die Rückzahlung ?,2021-01-14 13:20:38+00:00
1472,@murschetg Klimakrise .... 🤪,2021-01-14 13:20:03+00:00
1473,@DanielF41908962 Was wollen Sie damit sagen?,2021-01-13 15:53:15+00:00
1474,@DanielF41908962 @leckerbisse @SVPch @KoeppelRoger @ThomasBurgherr Wie meinen ?,2021-01-13 15:51:26+00:00
1475,Fast noch schlimmer sind die Regierungsräte an der Medienkonferenz ... ist das unsere Elite in den Kantonen?,2021-01-13 15:31:22+00:00
1476,@KoeppelRoger Fast noch schlimmer sind die Regierungsräte an der Medienkonferenz ... ist das unsere Elite in den Kantonen?,2021-01-13 15:30:35+00:00
1477,https://t.co/Htq6qGyZOr,2021-01-13 15:27:12+00:00
1478,@DanielF41908962 @leckerbisse @SVPch @KoeppelRoger @ThomasBurgherr 🤣🤣🤣🤣,2021-01-13 14:18:32+00:00
1479,"@leckerbisse @SVPch @KoeppelRoger @ThomasBurgherr Schon mal aufgefallen, dass die am lautesten nach Massnahmen schreien, die für die Folgen nie bezahlen werden müssen?",2021-01-13 14:08:28+00:00
1480,@redder66 Wenn es Sie linksversiffter Ex-Junkie glücklich macht ...,2021-01-11 20:19:58+00:00
1481,"@ZStadtfux Wenn die FDP-Bundesräte nach links kippen, können unsere beiden Bundesräte nichts ausrichten ...",2021-01-05 10:56:20+00:00
1482,"Im Aargau haben mehr Leute Komorbiditäten, (also nebst Corona noch mindestens eine weitere Erkrankung) als überhaupt gestorben sind ... 

Quelle: Wöchentlicher Situationsbericht Regierungsrat Aargau https://t.co/Fummqw4uhx",2021-01-04 11:30:33+00:00
1483,RT @NilsFiechter: Das Egerkinger Komitee präsentiert seine Kampagne zum #Verhüllungsverbot! JA am 7. März 2021! https://t.co/BAYuzWuejE,2020-12-31 11:01:28+00:00
1484,@favorite_moritz @SibelArslanBS BS? Recht und Ordnung in diesem linksdurchseuchten Stadtkanton? Ihr Ernst?,2020-12-30 19:55:06+00:00
1485,@admjohnleyton @SVPch Aber offensichtlich ein Ungebildeter ... vermutlich ein Opfer des Lockdowns 😜,2020-12-30 19:52:55+00:00
1486,@admjohnleyton @SVPch Und Ihre mangelnde Rechtschreibung ist auch die Schuld der SVP?,2020-12-30 19:19:47+00:00
1487,"RT @SVPch: SVP fordert sofortige Öffnung und personelle Konsequenzen

Ganze Medienmitteilung lesen: https://t.co/dmkoJIj7jk",2020-12-30 05:19:12+00:00
1488,@rolandzumbuehl Bild ist ersetzt!,2020-12-28 08:49:52+00:00
1489,"@rolandzumbuehl Sehr geehrter Herr Zumbühl - besten Dank für den Hinweis - es ist mir leider nicht bekannt, woher der Ersteller der Homepage Ihr Bild hat ... auf gar keinen Fall beabsichtigten wir, Ihre Bildrechte zu verletzen! Das Bild wird in den nächsten Tagen ausgetauscht! Beste Grüsse",2020-12-28 06:31:04+00:00
1490,"@pbruegger @postcovid_CH @Johnway66790457 @s_sommaruga Hätte unsere Vorfahren eine ähnliche Denkweise an den Tag gelegt, wären wir heute wohl Österreicher ...",2020-12-26 13:03:23+00:00
1491,"@VeritasLos @FabianMolinaNR Können Sie auch mit vollem Namen hinstehen, statt hier anonym solchen Schrott abzusondern?",2020-12-26 08:54:02+00:00
1492,"Nach Brexit-Deal: Der Bundesrat muss nachverhandeln - aber nicht wieder wachsweiche Unterhändler schicken! Bislang haben wir ja Vegetarier gesandt, die den Metzgermeisterverband hätten vertreten sollen ...",2020-12-26 08:53:07+00:00
1493,@FabianMolinaNR Allerdings spart Grossbritannien direkt über 19 Mia Euro jährlich - ganz abgesehen von den Sozialkosten für die Zuwanderer ...,2020-12-25 15:29:27+00:00
1494,@urs_weibel @ArmandWeissen @Unispital_USZ https://t.co/TTgf3igefw,2020-12-20 20:47:38+00:00
1495,"@CloudNumber_09 @Blickch Verwirrung um Corona-Foto: Hat Berset Puppen besucht? BLICK klärt auf!

https://t.co/AvPjF0oYvH",2020-12-20 18:54:46+00:00
1496,@CBF600NA Selbstverständlich wäre ich auch davon ausgegangen - aber die Bildlegende des Blick war leider anders ... https://t.co/mmEbga4yOq,2020-12-20 16:57:09+00:00
1497,@CloudNumber_09 Selbstverständlich habe ich zuerst nachgefragt - sogar beim Chefredaktor höchstpersönlich! https://t.co/TIvHd628ix,2020-12-20 14:52:47+00:00
1498,@CBF600NA https://t.co/gIGklVePZl,2020-12-20 13:13:34+00:00
1499,@AndreasHeiniger https://t.co/i8gGkDnbxb,2020-12-20 13:12:51+00:00
1500,@JYT202 https://t.co/bukeO8WdC8,2020-12-20 13:12:20+00:00
1501,@marcel_7997 Meine Korrespondenz mit dem Chefredakteur des BLICK,2020-12-17 18:56:43+00:00
1502,@marcel_7997 https://t.co/WTKmak37aH,2020-12-17 18:56:04+00:00
1503,"@lea_hartmann Danke, Lea",2020-12-17 10:34:45+00:00
1504,Hat Berset Puppen besucht? Verwirrung um Corona-Foto - Blick https://t.co/3R0B96dNoI,2020-12-17 10:34:26+00:00
1505,@CottierDamien @Etat_Neuchatel @HEArcSante @Blickch 👍,2020-12-17 10:00:50+00:00
1506,"@CottierDamien @Etat_Neuchatel @HEArcSante Herzlichen Dank, mein lieber Damian - aber die deutsche Bildlegende beim @Blickch lautet leider anders ...",2020-12-17 09:59:41+00:00
1507,@momoll39095244 Und wieso steht eine andere Bildlegende?,2020-12-17 09:58:17+00:00
1508,@fabian_fellmann Man beachte die Bildlegende ...,2020-12-17 09:53:44+00:00
1509,"Was läuft hier falsch? In den Betten liegen keine Patienten, sondern Puppen! https://t.co/05WboApTtm",2020-12-17 09:36:55+00:00
1510,@LukiFrieden @daneelo @ToscanRalph @RealRubenPhilip @lilo524 @LahorJakrlinOK @hardmanpolitics @infosperber Haben Sie bitte auch noch eine seriösere Quelle als die süddeutsche Prawda?,2020-12-17 08:59:13+00:00
1511,@LukiFrieden @ToscanRalph @RealRubenPhilip @lilo524 @LahorJakrlinOK @hardmanpolitics @infosperber Funktioniert auch bei Coca-Cola - selber getestet ... https://t.co/k4Bj0qyIMv,2020-12-17 08:01:42+00:00
1512,@OliAnthony100 @ToBra89 @PGrasarevic @Unispital_USZ Ziemlich genau 25 Minuten ...,2020-12-16 17:05:38+00:00
1513,Wo sind bloss die normalen Grippefälle geblieben? https://t.co/wcCKQYHEG6,2020-12-16 17:04:26+00:00
1514,@ArmandWeissen @Unispital_USZ Also Gespräche mit Komma-Patienten verrechnen ist für Sie in Ordnung?,2020-12-16 11:58:44+00:00
1515,"Unglaubliche Betrügereien beim USZ! Statt Pressekonferenzen abhalten, würde der Direktor des @Unispital_USZ wohl besser seinen Stall ausmisten!",2020-12-15 17:14:13+00:00
1516,Eine unglaubliche Kakophonie - Glaubwürdigkeit geht anders!   Wer stoppt die Selbstdarsteller der Covid-Taskforce?,2020-12-15 17:09:03+00:00
1517,"@DerKlassische @alex_baur Was nützt eine bürgerliche Regierung, wenn die FDP-Regierer dauernd nach links kippen? Die gleiche Situation ist im Parlament ...",2020-12-14 13:14:32+00:00
1518,@Fnky201 @Erich_Hess Wie soll ein Linker das verstehen?,2020-12-13 20:05:29+00:00
1519,RT @BR_Sprecher: Das #Unterschriftensammeln auf der Strasse ist wegen Corona erschwert. Stimmbürgerinnen und Stimmbürger können #Initiative…,2020-12-13 19:02:27+00:00
1520,RT @rainmeie: Ein fremdes Auto blockierte heute den halben Tag meinen Parkplatz. Es gehört einer Politikerin der @SP_Aargau. Sie war mit de…,2020-12-13 18:57:03+00:00
1521,"Und dann wieder Unterstützung für das Gewerbe heucheln ... die katholische SP fährt mal wieder Slalom und hechelt Berset, Wermuth und Co. hinterher ... https://t.co/gjY3CG9jBt",2020-12-11 16:01:59+00:00
1522,"@AdrianMoser @FDP_Liberalen @Bundesrat_CH Sicher nicht - unsere beiden Bundesräte haben Werte, einen Kompass und gesunden Menschenverstand!",2020-12-11 15:46:35+00:00
1523,Nach dem Todesurteil für unsere Gaststätten und viele Läden stellt sich die Frage: Welches der beiden FDP-Regierungsmitglieder ist nach links gekippt? Oder waren es gar beide?  @FDP_Liberalen @Bundesrat_CH,2020-12-11 14:42:35+00:00
1524,"@JohnAppenzeller @NatalieRickli @gd_zuerich Meine Aussage war: Es wird immer teurer, dümmer zu werden!",2020-12-11 05:57:54+00:00
1525,@seilergraf Der Ständerat wird dies korrigieren!,2020-12-10 19:41:25+00:00
